49287,670,1675369695371
49288,155,1675369665610
49289,5,1675369690252
49290,658,1675369670024
49291,610,1675369670464
49292,539,1641031773865
49293,419,1675369669647
49294,410,1675369678779
49295,731,1641031773865
49296,242,1675369674303
49297,28,1675369676394
49298,78,1675369655651
49299,31,1675369659574
49300,762,1675369670272
49301,534,1675369655282
49302,181,1675369673573
49303,427,1675369665015
49304,97,1675369688971
49305,132,1675369669390
49306,36,1675369664163
49307,153,1675369656244
49308,73,1641031773865
49309,282,1675369667506
49310,176,1675369693633
49311,801,1641031773865
49312,157,1675369670280
49313,238,1675369678819
49314,68,1675369671491
49315,55,1675369663360
49316,410,1641031773865
49317,70,1675369663440
49318,393,1675369677706
49319,456,1675369682377
49320,111,1675369683603
49321,641,1641031773865
49322,18,1675369670480
49323,814,1641031773865
49324,447,1675369671988
49325,571,1675369686631
49326,909,1641031773865
49327,133,1675369694410
49328,940,1641031773865
49329,708,1641031773865
49330,323,1675369692704
49331,120,1675369692960
49332,222,1675369689539
49333,162,1675369657146
49334,93,1675369658505
49335,116,1675369687336
49336,323,1675369698127
49337,599,1641031773865
49338,134,1675369692728
49339,585,1675369662670
49340,339,1675369690396
49341,109,1675369683378
49342,105,1675369682272
49343,568,1675369654985
49344,640,1675369687785
49345,384,1675369668519
49346,591,1675369659236
49347,726,1641031773865
49348,624,1641031773865
49349,300,1675369666325
49350,97,1641031773865
49351,119,1675369668864
49352,649,1675369657555
49353,96,1675369664484
49354,19,1675369667595
49355,275,1675369693112
49356,599,1675369674559
49357,49,1675369675585
49358,394,1675369689796
49359,24,1675369657821
49360,536,1675369682296
49361,607,1675369657829
49362,97,1675369684036
49363,239,1675369663544
49364,131,1675369686399
49365,125,1675369684837
49366,597,1641031773865
49367,61,1675369695916
49368,276,1675369693040
49369,58,1675369664548
49370,383,1675369673333
49371,621,1641031773865
49372,196,1675369687304
49373,237,1675369672012
49374,833,1675369684341
49375,595,1675369668270
49376,850,1641031773865
49377,59,1675369695291
49378,36,1675369692191
49379,266,1675369663295
49380,99,1675369685622
49381,442,1675369662098
49382,260,1675369697750
49383,916,1641031773865
49384,317,1675369692888
49385,126,1675369673621
49386,122,1641031773865
49387,815,1675369695211
49388,457,1675369663488
49389,207,1675369665304
49390,65,1675369672068
49391,43,1675369681039
49392,878,1641031773865
49393,467,1675369683899
49394,524,1641031773865
49395,94,1675369673757
49396,548,1675369687176
49397,80,1675369664107
49398,1004,1641031773865
49399,15,1675369688402
49400,223,1675369668070
49401,133,1675369693040
49402,45,1675369665835
49403,285,1675369682633
49404,286,1675369669992
49405,176,1675369678683
49406,606,1675369658777
49407,888,1641031773865
49408,99,1641031773865
49409,286,1675369678555
49410,225,1675369672092
49411,170,1641031773865
49412,635,1641031773865
49413,444,1675369673164
49414,956,1641031773865
49415,862,1641031773865
49416,180,1675369672316
49417,96,1675369690420
49418,552,1675369691526
49419,584,1641031773865
49420,326,1675369664564
49421,50,1675369664010
49422,441,1675369697806
49423,60,1675369696901
49424,69,1675369670424
49425,273,1675369695171
49426,385,1641031773865
49427,567,1675369664765
49428,65,1675369656622
49429,126,1675369668479
49430,344,1675369674070
49431,439,1641031773865
49432,524,1675369684188
49433,218,1675369662775
49434,243,1675369691935
49435,328,1641031773865
49436,570,1675369662895
49437,51,1675369693201
49438,540,1675369670352
49439,39,1675369696845
49440,218,1675369663416
49441,764,1675369655787
49442,536,1675369687593
49443,337,1675369662509
49444,185,1675369665183
49445,23,1675369685782
49446,251,1641031773865
49447,191,1675369667168
49448,408,1675369660080
49449,11,1675369659494
49450,555,1641031773865
49451,126,1675369664757
49452,17,1675369678259
49453,179,1675369697694
49454,641,1675369680790
49455,109,1675369672732
49456,33,1675369676082
49457,27,1675369665103
49458,273,1675369662275
49459,148,1675369659526
49460,425,1675369693336
49461,486,1675369665999
49462,784,1641031773865
49463,357,1675369687321
49464,251,1675369682577
49465,407,1641031773865
49466,411,1675369657491
49467,604,1641031773865
49468,340,1675369669147
49469,45,1675369690933
49470,167,1675369660562
49471,33,1675369680991
49472,513,1675369664075
49473,358,1641031773865
49474,714,1675369663544
49475,333,1675369678963
49476,53,1675369685398
49477,710,1641031773865
49478,173,1675369680053
49479,471,1675369670320
49480,39,1675369669252
49481,720,1675369689387
49482,108,1675369697694
49483,423,1675369674335
49484,304,1675369659018
49485,344,1675369654686
49486,220,1641031773865
49487,232,1675369677571
49488,41,1675369693761
49489,345,1675369685750
49490,59,1675369690613
49491,145,1675369675328
49492,84,1675369673333
49493,68,1675369682377
49494,307,1675369695227
49495,92,1675369677786
49496,88,1675369686487
49497,800,1675369682257
49498,20,1675369683891
49499,92,1675369664435
49500,227,1675369689243
49501,621,1641031773865
49502,128,1675369666212
49503,321,1641031773865
49504,63,1675369691566
49505,710,1675369671122
49506,193,1675369672100
49507,68,1675369654622
49508,763,1675369669743
49509,726,1675369669364
49510,350,1675369669471
49511,54,1675369671234
49512,642,1641031773865
49513,549,1675369686903
49514,26,1675369666374
49515,552,1675369677146
49516,250,1675369681544
49517,394,1675369661897
49518,140,1641031773865
49519,252,1675369664355
49520,54,1675369695668
49521,96,1675369658762
49522,352,1675369675473
49523,494,1675369687745
49524,185,1641031773865
49525,137,1675369668591
49526,31,1675369674856
49527,347,1675369694602
49528,367,1641031773865
49529,35,1675369691623
49530,161,1675369663472
49531,393,1675369670536
49532,305,1675369657387
49533,780,1675369685750
49534,36,1675369666309
49535,439,1675369687809
49536,30,1675369685350
49537,293,1675369673045
49538,111,1675369673026
49539,52,1675369660216
49540,557,1675369672548
49541,548,1641031773865
49542,125,1675369661019
49543,88,1675369657017
49544,107,1675369690108
49545,275,1641031773865
49546,213,1641031773865
49547,102,1675369694066
49548,552,1641031773865
49549,202,1675369670850
49550,371,1675369658882
49551,231,1675369698047
49552,467,1675369670048
49553,40,1675369665368
49554,450,1675369680959
49555,135,1675369668446
49556,115,1675369656895
49557,335,1675369684757
49558,499,1675369687817
49559,393,1675369696709
49560,303,1675369682922
49561,330,1675369666309
49562,431,1675369679364
49563,950,1675369684132
49564,243,1675369658989
49565,124,1675369659438
49566,169,1675369660482
49567,188,1675369660361
49568,164,1675369681928
49569,925,1641031773865
49570,660,1675369671130
49571,122,1675369684805
49572,37,1675369681111
49573,951,1675369698103
49574,313,1675369662646
49575,107,1675369654913
49576,835,1675369658103
49577,836,1675369683899
49578,226,1675369661680
49579,718,1641031773865
49580,383,1675369686375
49581,81,1675369674591
49582,131,1675369658119
49583,86,1675369694642
49584,945,1641031773865
49585,67,1675369671935
49586,298,1641031773865
49587,137,1675369661664
49588,76,1675369682881
49589,254,1641031773865
49590,324,1675369689836
49591,91,1675369674655
49592,280,1675369672692
49593,250,1675369694186
49594,488,1641031773865
49595,522,1641031773865
49596,143,1675369672100
49597,723,1641031773865
49598,258,1675369695251
49599,279,1675369670818
49600,654,1675369693729
49601,312,1675369692864
49602,211,1675369661591
49603,458,1675369671787
49604,230,1675369658970
49605,501,1675369668977
49606,301,1675369680742
49607,487,1675369678659
49608,548,1675369670408
49609,656,1675369665320
49610,63,1675369688234
49611,108,1675369673958
49612,429,1675369656196
49613,568,1675369691550
49614,305,1675369666526
49615,61,1675369681423
49616,95,1675369676274
49617,405,1641031773865
49618,98,1675369682881
49619,715,1641031773865
49620,641,1675369667144
49621,166,1675369673781
49622,950,1675369669018
49623,39,1675369690533
49624,257,1675369672908
49625,973,1641031773865
49626,212,1675369665098
49627,205,1675369672940
49628,370,1675369697077
49629,752,1675369663664
49630,55,1675369667297
49631,221,1641031773865
49632,847,1641031773865
49633,190,1675369664942
49634,69,1675369694594
49635,85,1675369673725
49636,265,1641031773865
49637,343,1675369685574
49638,914,1675369679817
49639,6,1675369696477
49640,130,1675369692512
49641,417,1675369667289
49642,594,1675369697197
49643,59,1675369685334
49644,885,1641031773865
49645,181,1675369676914
49646,60,1641031773865
49647,89,1675369688698
49648,308,1675369656759
49649,345,1675369655595
49650,10,1675369661310
49651,106,1641031773865
49652,572,1641031773865
49653,32,1675369686263
49654,764,1641031773865
49655,335,1675369696028
49656,21,1675369690388
49657,116,1675369677682
49658,55,1675369692816
49659,230,1675369671411
49660,880,1675369679684
49661,106,1675369662936
49662,19,1675369665231
49663,594,1675369678615
49664,202,1675369661656
49665,145,1675369697205
49666,98,1675369670970
49667,520,1675369664307
49668,89,1675369674623
49669,369,1675369679676
49670,238,1675369679837
49671,157,1675369657522
49672,280,1675369685422
49673,31,1675369697871
49674,630,1675369657486
49675,70,1675369698023
49676,415,1675369663825
49677,281,1641031773865
49678,268,1675369664460
49679,291,1675369676538
49680,103,1641031773865
49681,33,1675369692344
49682,321,1675369697318
49683,224,1675369668639
49684,448,1641031773865
49685,25,1675369697967
49686,340,1675369663072
49687,72,1675369663568
49688,310,1675369682857
49689,210,1675369662831
49690,308,1641031773865
49691,795,1641031773865
49692,327,1675369671980
49693,466,1675369675200
49694,421,1675369661640
49695,85,1675369687027
49696,539,1675369675553
49697,127,1675369691798
49698,901,1641031773865
49699,296,1675369695940
49700,134,1675369687497
49701,460,1675369666494
49702,183,1675369667339
49703,483,1675369697686
49704,631,1641031773865
49705,515,1675369684268
49706,29,1675369690180
49707,355,1675369685197
49708,132,1675369695035
49709,231,1675369659886
49710,315,1675369658014
49711,451,1641031773865
49712,961,1641031773865
49713,459,1641031773865
49714,861,1675369670168
49715,598,1675369684148
49716,704,1675369678339
49717,377,1675369696324
49718,826,1675369697871
49719,188,1675369670689
49720,182,1675369696773
49721,201,1675369686799
49722,140,1675369681439
49723,689,1675369676690
49724,40,1675369672196
49725,503,1675369695307
49726,823,1641031773865
49727,594,1675369683547
49728,61,1675369669390
49729,686,1675369697069
49730,67,1675369659934
49731,2,1675369669115
49732,882,1641031773865
49733,117,1675369689940
49734,96,1675369663817
49735,191,1675369696180
49736,708,1675369664115
49737,58,1675369657894
49738,549,1675369660755
49739,10,1675369661784
49740,427,1675369688850
49741,281,1675369672828
49742,842,1675369666199
49743,220,1641031773865
49744,305,1675369685870
49745,28,1675369684573
49746,457,1675369668800
49747,809,1675369697101
49748,239,1675369697125
49749,299,1641031773865
49750,99,1675369694466
49751,452,1641031773865
49752,253,1641031773865
49753,681,1675369664443
49754,553,1675369698015
49755,571,1641031773865
49756,611,1641031773865
49757,218,1675369670641
49758,680,1675369680766
49759,333,1641031773865
49760,178,1675369682073
49761,394,1675369679869
49762,78,1675369667563
49763,377,1641031773865
49764,686,1675369692792
49765,447,1641031773865
49766,719,1675369694826
49767,553,1641031773865
49768,10,1675369680077
49769,54,1675369680277
49770,377,1641031773865
49771,917,1675369657676
49772,711,1641031773865
49773,546,1641031773865
49774,905,1641031773865
49775,647,1675369686607
49776,383,1675369658545
49777,110,1641031773865
49778,165,1675369687144
49779,122,1675369664757
49780,27,1675369689627
49781,132,1675369654881
49782,517,1641031773865
49783,29,1675369657781
49784,112,1675369660683
49785,275,1675369676474
49786,767,1675369656646
49787,431,1675369681744
49788,448,1641031773865
49789,275,1675369695996
49790,120,1675369675601
49791,162,1675369694730
49792,82,1675369696260
49793,779,1675369666108
49794,446,1675369673180
49795,178,1675369669398
49796,336,1675369682449
49797,16,1675369697935
49798,637,1675369688242
49799,419,1641031773865
49800,203,1675369690364
49801,258,1641031773865
49802,37,1675369661648
49803,410,1675369669743
49804,270,1675369670657
49805,131,1641031773865
49806,81,1675369675745
49807,685,1675369686247
49808,126,1675369682097
49809,608,1675369692840
49810,995,1641031773865
49811,420,1641031773865
49812,21,1675369690717
49813,50,1675369683964
49814,703,1675369658737
49815,99,1675369685165
49816,474,1675369688818
49817,398,1675369695628
49818,468,1675369673021
49819,191,1675369692592
49820,249,1675369671394
49821,209,1675369670328
49822,158,1675369671636
49823,107,1675369656968
49824,169,1675369666848
49825,48,1641031773865
49826,95,1641031773865
49827,609,1675369661824
49828,883,1675369665999
49829,543,1675369671587
49830,3,1675369679532
49831,232,1675369658978
49832,945,1641031773865
49833,483,1675369675745
49834,778,1641031773865
49835,233,1675369670617
49836,700,1675369687304
49837,14,1675369687401
49838,603,1641031773865
49839,50,1675369658866
49840,45,1675369684188
49841,410,1641031773865
49842,966,1641031773865
49843,309,1675369686047
49844,548,1675369687914
49845,139,1675369692880
49846,4,1675369689499
49847,143,1675369668479
49848,523,1675369674495
49849,290,1675369659089
49850,269,1675369660739
49851,588,1641031773865
49852,347,1641031773865
49853,341,1675369692776
49854,230,1675369655498
49855,140,1675369668374
49856,386,1675369658794
49857,12,1675369697542
49858,670,1641031773865
49859,731,1675369682329
49860,716,1675369660224
49861,601,1641031773865
49862,48,1675369664830
49863,326,1675369671082
49864,497,1675369673709
49865,625,1675369674335
49866,160,1675369658247
49867,46,1675369674751
49868,127,1675369689531
49869,589,1675369658143
49870,69,1675369674799
49871,6,1675369668150
49872,129,1675369681728
49873,572,1675369668334
49874,37,1675369671242
49875,222,1675369693890
49876,227,1675369664692
49877,51,1675369665907
49878,409,1675369662154
49879,55,1675369685726
49880,891,1641031773865
49881,302,1675369686375
49882,340,1675369687562
49883,98,1675369668728
49884,112,1675369674142
49885,74,1675369684132
49886,736,1675369691663
49887,12,1675369660273
49888,314,1641031773865
49889,276,1641031773865
49890,539,1675369670858
49891,454,1675369688850
49892,46,1675369672068
49893,702,1675369662299
49894,900,1641031773865
49895,76,1675369673830
49896,340,1675369682954
49897,372,1675369662170
49898,139,1675369671851
49899,31,1675369663938
49900,16,1675369670344
49901,88,1675369691038
49902,583,1641031773865
49903,246,1641031773865
49904,403,1675369697470
49905,30,1675369682216
49906,276,1675369671050
49907,239,1675369680390
49908,606,1675369675601
49909,121,1675369683875
49910,398,1675369685245
49911,222,1641031773865
49912,84,1675369669888
49913,215,1675369676874
49914,183,1675369668615
49915,45,1641031773865
49916,476,1641031773865
49917,350,1641031773865
49918,217,1675369676009
49919,207,1675369661760
49920,808,1641031773865
49921,984,1641031773865
49922,229,1675369685342
49923,129,1675369661881
49924,150,1675369685550
49925,46,1675369668856
49926,4,1675369658858
49927,34,1675369684741
49928,306,1675369657886
49929,211,1641031773865
49930,254,1675369687809
49931,62,1675369696413
49932,101,1675369688586
49933,77,1675369665071
49934,64,1675369664644
49935,346,1675369688490
49936,348,1675369672764
49937,119,1675369663280
49938,418,1675369661592
49939,10,1675369676466
49940,65,1641031773865
49941,67,1675369668519
49942,70,1675369697847
49943,340,1675369672180
49944,779,1641031773865
49945,71,1675369682970
49946,330,1675369694474
49947,488,1641031773865
49948,236,1675369695087
49949,25,1675369657459
49950,187,1675369680245
49951,280,1675369658187
49952,726,1675369673269
49953,927,1675369669471
49954,495,1675369678499
49955,170,1675369695379
49956,291,1675369683563
49957,619,1675369654994
49958,414,1675369664604
49959,15,1675369659220
49960,156,1675369670633
49961,558,1675369675040
49962,690,1641031773865
49963,132,1675369677226
49964,174,1675369697318
49965,387,1641031773865
49966,242,1675369657194
49967,412,1675369692287
49968,122,1675369695163
49969,527,1675369693249
49970,5,1675369662162
49971,178,1675369664163
49972,792,1675369691608
49973,665,1675369671980
49974,301,1675369697518
49975,537,1641031773865
49976,210,1675369664564
49977,56,1675369665875
49978,548,1675369685582
49979,297,1675369672604
49980,33,1675369695540
49981,184,1675369668142
49982,736,1641031773865
49983,44,1675369672196
49984,126,1675369670096
49985,849,1675369671531
49986,129,1675369671660
49987,293,1675369665498
49988,454,1675369675192
49989,243,1675369682128
49990,304,1675369685662
49991,339,1675369689595
49992,96,1675369655506
49993,181,1675369682128
49994,579,1641031773865
49995,311,1675369696557
49996,233,1675369691903
49997,552,1641031773865
49998,844,1641031773865
49999,182,1675369672084
50000,694,1641031773865
50001,102,1675369671074
50002,369,1675369674271
50003,426,1641031773865
50004,187,1675369655555
50005,133,1675369693392
50006,157,1675369690846
50007,968,1641031773865
50008,278,1675369677531
50009,114,1675369669304
50010,42,1675369672684
50011,751,1641031773865
50012,57,1675369694258
50013,407,1675369660763
50014,208,1675369686474
50015,618,1641031773865
50016,520,1675369663312
50017,20,1675369690685
50018,761,1675369696020
50019,75,1675369673910
50020,452,1675369672620
50021,114,1675369695483
50022,7,1675369678467
50023,570,1641031773865
50024,15,1675369692592
50025,90,1675369688049
50026,773,1641031773865
50027,558,1675369657097
50028,296,1641031773865
50029,441,1675369690188
50030,147,1641031773865
50031,776,1675369679845
50032,251,1641031773865
50033,11,1675369696965
50034,228,1675369681664
50035,436,1675369688065
50036,404,1675369685205
50037,198,1675369666357
50038,82,1675369674054
50039,710,1675369656791
50040,3,1675369679283
50041,57,1675369662960
50042,983,1641031773865
50043,13,1675369679113
50044,407,1675369664427
50045,74,1675369696821
50046,398,1675369661495
50047,631,1675369685870
50048,302,1675369663272
50049,501,1675369671130
50050,302,1675369676826
50051,170,1675369682425
50052,431,1641031773865
50053,161,1675369692624
50054,116,1675369674831
50055,499,1675369679367
50056,274,1675369675144
50057,215,1641031773865
50058,197,1675369655514
50059,54,1675369673365
50060,282,1675369657057
50061,109,1675369679781
50062,2,1675369657001
50063,416,1675369680077
50064,318,1675369671907
50065,137,1675369659598
50066,474,1675369674383
50067,137,1675369672668
50068,626,1675369669559
50069,654,1675369687529
50070,385,1675369666293
50071,587,1675369655097
50072,456,1675369656100
50073,310,1675369665464
50074,169,1675369665505
50075,70,1675369695283
50076,592,1675369655907
50077,352,1641031773865
50078,314,1641031773865
50079,575,1675369697197
50080,33,1675369666188
50081,364,1675369660457
50082,65,1675369671218
50083,632,1675369685446
50084,136,1675369690557
50085,430,1675369694963
50086,221,1675369675224
50087,60,1675369659365
50088,49,1675369655868
50089,546,1675369670536
50090,24,1675369693241
50091,499,1641031773865
50092,380,1675369679356
50093,222,1675369673013
50094,107,1675369680157
50095,233,1675369697374
50096,187,1641031773865
50097,270,1675369659766
50098,780,1641031773865
50099,161,1675369669559
50100,93,1675369696581
50101,115,1675369664387
50102,621,1675369658063
50103,516,1675369690477
50104,144,1675369669058
50105,171,1675369660409
50106,77,1675369657926
50107,338,1675369689531
50108,98,1675369665280
50109,136,1675369693080
50110,814,1675369683547
50111,27,1675369691062
50112,40,1675369669856
50113,91,1641031773865
50114,52,1675369693882
50115,120,1675369667860
50116,217,1675369672468
50117,116,1675369674198
50118,14,1675369680069
50119,156,1675369655017
50120,38,1675369658978
50121,628,1675369689908
50122,14,1675369668511
50123,398,1675369670408
50124,10,1675369665923
50125,160,1675369665505
50126,102,1675369678635
50127,704,1675369694762
50128,922,1641031773865
50129,184,1675369671178
50130,80,1675369672780
50131,291,1675369663024
50132,196,1675369676914
50133,484,1675369674174
50134,440,1675369675048
50135,586,1675369694714
50136,35,1675369656148
50137,303,1675369660337
50139,258,1675369661551
50140,1006,1641031773865
50141,141,1675369673934
50142,467,1675369666526
50143,43,1675369681752
50144,353,1675369686823
50145,482,1675369674439
50146,162,1675369688378
50147,695,1675369662058
50148,600,1641031773865
50149,54,1675369671154
50150,428,1675369689231
50151,314,1675369681415
50152,519,1675369695684
50153,30,1675369676177
50154,153,1675369695780
50155,150,1675369660875
50156,568,1641031773865
50157,248,1641031773865
50158,72,1675369669147
50159,330,1675369689267
50160,640,1675369694442
50161,215,1675369683883
50162,181,1675369676442
50163,225,1675369666510
50164,202,1641031773865
50165,20,1675369676161
50166,232,1675369664066
50167,98,1675369679797
50168,403,1641031773865
50169,624,1675369659002
50170,513,1641031773865
50171,801,1675369682689
50172,22,1675369662235
50173,5,1675369690813
50174,42,1675369685798
50175,187,1675369691166
50176,572,1675369660240
50177,879,1641031773865
50178,46,1675369666028
50179,346,1675369656960
50180,417,1675369665095
50181,107,1675369697326
50182,402,1675369685878
50183,119,1675369668334
50184,899,1641031773865
50185,699,1675369690661
50186,87,1675369692360
50187,56,1675369693689
50188,890,1675369684981
50189,43,1675369689251
50190,2,1675369664926
50191,80,1675369659252
50192,31,1675369659543
50193,127,1675369662605
50194,544,1675369676177
50195,880,1675369682081
50196,970,1641031773865
50197,6,1675369660939
50198,213,1675369688914
50199,292,1675369681824
50200,92,1641031773865
50201,349,1641031773865
50202,392,1675369666044
50203,172,1641031773865
50204,294,1675369696040
50205,13,1675369693609
50206,84,1675369695315
50207,609,1641031773865
50208,343,1641031773865
50209,422,1641031773865
50210,211,1641031773865
50211,255,1641031773865
50212,473,1675369680053
50213,138,1675369686679
50214,198,1675369663938
50215,235,1675369668671
50216,567,1675369684100
50217,553,1675369665047
50218,213,1641031773865
50219,697,1675369670730
50220,171,1675369662565
50221,135,1675369693441
50222,204,1675369661527
50223,1,1675369670930
50224,80,1675369695339
50225,217,1675369661624
50226,589,1675369681239
50227,274,1641031773865
50228,474,1675369661881
50229,141,1675369685878
50230,451,1675369695628
50231,203,1675369663440
50232,166,1641031773865
50233,7,1675369658794
50234,247,1675369655883
50235,154,1675369696581
50236,592,1675369665966
50237,685,1641031773865
50238,981,1641031773865
50239,415,1675369690997
50240,494,1675369677178
50241,29,1675369675248
50242,536,1675369663608
50243,208,1641031773865
50244,104,1675369670416
50245,41,1675369688057
50246,57,1675369666068
50247,172,1675369683507
50248,50,1675369692207
50249,334,1675369687809
50250,422,1675369663167
50251,131,1675369656960
50252,528,1675369690517
50253,119,1675369663922
50254,896,1675369673773
50255,920,1641031773865
50256,28,1675369664564
50257,599,1675369666566
50258,8,1675369663312
50259,98,1675369682954
50260,140,1675369692992
50261,647,1641031773865
50262,256,1675369678907
50263,231,1675369659406
50264,468,1675369683547
50265,56,1675369681880
50266,432,1675369680814
50267,43,1675369676306
50268,492,1675369682657
50269,43,1675369670786
50270,462,1675369696348
50271,435,1675369674831
50272,376,1675369679652
50273,59,1675369672212
50274,37,1675369686111
50275,422,1675369654809
50276,276,1641031773865
50277,99,1675369657121
50278,685,1675369682097
50279,216,1675369687777
50280,178,1675369695972
50281,23,1675369685438
50282,325,1641031773865
50283,27,1675369677010
50284,423,1675369684797
50285,94,1675369684461
50286,731,1675369668519
50287,103,1675369656277
50288,12,1675369697470
50289,839,1641031773865
50290,13,1675369688162
50291,909,1641031773865
50292,673,1675369655354
50293,347,1675369688081
50294,1,1675369687601
50295,361,1641031773865
50296,71,1675369667024
50297,3,1675369687777
50298,500,1675369690957
50299,407,1641031773865
50300,314,1675369688041
50301,140,1675369666309
50302,644,1641031773865
50303,229,1675369669663
50304,148,1675369694410
50305,102,1675369674054
50306,95,1675369676674
50307,105,1675369664397
50308,227,1675369682009
50310,571,1675369665634
50311,473,1641031773865
50312,642,1641031773865
50313,709,1641031773865
50314,43,1675369678467
50315,60,1675369665039
50316,292,1675369659790
50317,118,1675369664187
50318,68,1675369675280
50319,147,1675369667160
50320,101,1675369675689
50321,172,1641031773865
50322,282,1675369655707
50323,200,1675369659139
50324,39,1675369655419
50325,67,1641031773865
50326,117,1675369683483
50327,35,1675369676234
50328,149,1675369681824
50329,692,1641031773865
50330,41,1675369687055
50331,555,1675369666036
50332,101,1675369683980
50333,255,1675369695243
50334,539,1641031773865
50335,4,1675369692528
50336,115,1675369694570
50337,14,1675369682257
50338,39,1675369697758
50339,61,1675369689283
50340,361,1675369687136
50341,61,1675369676329
50342,564,1675369666438
50343,272,1675369697310
50344,30,1675369675561
50345,763,1641031773865
50346,1,1675369686227
50347,275,1675369661704
50348,64,1675369665999
50349,383,1675369668070
50350,94,1675369677842
50351,916,1641031773865
50352,990,1641031773865
50353,305,1675369686479
50354,560,1675369692023
50355,410,1675369687890
50356,613,1675369681872
50357,177,1675369671731
50358,12,1675369682665
50359,324,1675369691350
50360,335,1675369681680
50361,607,1675369672316
50362,11,1675369673773
50363,23,1675369684653
50364,291,1675369683443
50365,47,1641031773865
50366,422,1675369676009
50367,701,1641031773865
50368,243,1675369660465
50369,60,1675369679604
50370,526,1675369695556
50371,86,1675369680277
50372,547,1675369676098
50373,737,1641031773865
50374,640,1675369679003
50375,178,1675369669422
50376,40,1675369669905
50377,677,1641031773865
50378,424,1675369678435
50379,545,1675369659067
50380,547,1675369665982
50381,48,1675369698015
50382,414,1641031773865
50383,315,1675369680902
50384,234,1675369695299
50385,132,1675369665408
50386,264,1641031773865
50387,506,1675369672684
50388,738,1641031773865
50389,569,1675369685598
50390,965,1641031773865
50391,927,1641031773865
50392,142,1675369674303
50393,46,1675369678755
50394,93,1675369663016
50395,42,1675369675224
50396,722,1675369657057
50397,50,1675369694090
50398,215,1675369665384
50399,381,1675369682621
50400,641,1641031773865
50401,849,1641031773865
50402,308,1641031773865
50403,136,1675369663680
50404,383,1675369662034
50405,367,1675369688073
50406,78,1641031773865
50407,4,1675369682657
50408,521,1675369673333
50409,242,1675369663997
50410,28,1675369669976
50411,985,1641031773865
50412,69,1675369689219
50413,59,1675369658721
50414,247,1675369675016
50415,123,1675369657547
50416,590,1675369689267
50417,817,1675369660490
50418,593,1641031773865
50419,202,1675369683948
50420,30,1675369685678
50421,385,1675369675785
50422,101,1675369661471
50423,96,1641031773865
50424,795,1641031773865
50425,388,1675369690669
50426,194,1675369675553
50427,403,1675369685181
50428,19,1675369693761
50429,461,1675369694698
50430,526,1641031773865
50431,355,1675369667595
50432,150,1675369657419
50433,167,1675369694843
50434,141,1641031773865
50435,253,1675369665682
50436,153,1675369658834
50437,236,1675369682849
50438,74,1675369676209
50439,665,1675369691999
50440,606,1641031773865
50441,704,1675369697598
50442,548,1641031773865
50443,408,1641031773865
50444,507,1675369678931
50445,18,1675369676570
50446,230,1675369697470
50447,189,1675369655394
50448,959,1641031773865
50449,242,1675369668961
50450,54,1675369695636
50451,465,1675369675729
50452,504,1675369667466
50453,750,1641031773865
50454,219,1675369687136
50455,65,1675369678339
50456,207,1675369654744
50457,759,1675369678379
50458,579,1675369688282
50459,493,1675369692079
50460,20,1675369662098
50461,618,1675369689684
50462,496,1675369679115
50463,234,1675369664219
50464,495,1675369687722
50465,197,1675369696805
50466,542,1641031773865
50467,16,1675369666068
50468,99,1675369688538
50469,625,1675369671843
50470,49,1675369668430
50471,136,1641031773865
50472,313,1675369695916
50473,311,1641031773865
50474,328,1641031773865
50475,653,1641031773865
50476,366,1641031773865
50477,240,1675369696164
50478,555,1641031773865
50479,394,1641031773865
50480,134,1675369685293
50481,57,1675369688089
50482,540,1675369690565
50483,260,1675369673413
50484,138,1675369689611
50485,301,1675369686599
50486,218,1641031773865
50487,265,1675369673357
50488,662,1675369668688
50489,307,1641031773865
50490,531,1641031773865
50491,170,1675369672012
50492,351,1675369658465
50493,199,1675369689307
50494,253,1675369683515
50495,978,1641031773865
50497,323,1675369658593
50498,772,1641031773865
50499,321,1675369669551
50500,768,1641031773865
50501,287,1675369682457
50502,843,1641031773865
50503,34,1675369682329
50504,228,1675369656935
50505,423,1675369697782
50506,77,1675369683964
50507,180,1675369673637
50508,729,1675369691398
50509,56,1675369675280
50510,700,1675369671611
50511,383,1675369657652
50512,136,1675369688154
50513,509,1675369697093
50514,288,1641031773865
50515,102,1675369686279
50516,14,1675369688850
50517,166,1675369683307
50518,529,1675369680630
50519,452,1675369675985
50520,495,1675369682825
50521,468,1675369685510
50522,30,1675369674591
50523,393,1675369692792
50524,139,1675369670008
50525,749,1641031773865
50526,481,1641031773865
50527,352,1675369677770
50528,967,1641031773865
50529,54,1675369669372
50530,296,1675369672052
50531,846,1641031773865
50532,446,1675369664419
50533,23,1675369679195
50534,378,1675369659293
50535,708,1675369679644
50536,110,1675369658649
50537,91,1675369691434
50538,278,1675369666550
50539,749,1641031773865
50540,566,1675369670786
50541,71,1675369664243
50542,159,1675369678347
50543,485,1675369661720
50544,337,1675369686911
50545,427,1675369667917
50546,340,1675369669406
50547,496,1675369690661
50548,801,1675369693441
50549,9,1675369673789
50550,269,1675369665983
50551,795,1641031773865
50552,133,1675369695443
50553,567,1675369683435
50554,108,1675369678075
50555,129,1675369691518
50556,182,1675369672820
50557,292,1675369656919
50558,469,1675369661342
50559,328,1675369677394
50560,110,1675369682857
50561,577,1675369697422
