67110,249,1641031773865
67111,340,1675369653681
67112,107,1675369653681
67113,199,1675369653681
67114,96,1675369653681
67115,15,1675369653681
67116,69,1675369653681
67117,236,1675369653681
67118,9,1675369653681
67119,56,1675369653681
67120,47,1675369653681
67121,240,1675369653681
67122,100,1675369653681
67123,45,1675369653681
67124,174,1675369653681
67125,856,1675369653681
67126,209,1675369653681
67127,158,1641031773865
67128,99,1675369653681
67129,178,1675369653681
67130,87,1675369653681
67131,52,1675369653681
67132,243,1675369653681
67133,208,1675369653681
67134,344,1675369653681
67135,794,1675369653681
67136,302,1675369653681
67137,438,1675369653681
67138,32,1675369653681
67139,382,1675369653681
67140,372,1675369653681
67141,472,1675369653681
67142,906,1675369653681
67143,187,1675369653681
67144,43,1675369653681
67145,281,1675369653681
67146,742,1675369653681
67147,324,1675369653681
67148,158,1675369653681
67149,155,1675369653681
67150,818,1675369653681
67151,25,1675369653681
67152,117,1675369653681
67153,384,1675369653681
67154,465,1675369653681
67155,465,1675369653681
67156,709,1641031773865
67157,207,1641031773865
67158,846,1675369653681
67159,5,1675369653681
67160,390,1675369653681
67161,96,1675369653681
67162,5,1675369653681
67163,276,1675369653681
67164,327,1675369653681
67165,62,1675369653681
67166,53,1675369653681
67167,347,1641031773865
67168,440,1675369653681
67169,334,1675369653681
67170,91,1675369653681
67171,900,1641031773865
67172,584,1675369653681
67173,77,1641031773865
67174,142,1675369653681
67175,60,1675369653681
67176,700,1641031773865
67177,8,1675369653681
67178,785,1675369653681
67179,82,1675369653681
67180,515,1675369653681
67181,151,1641031773865
67182,202,1675369653681
67183,316,1675369653681
67184,289,1675369653681
67185,515,1675369653681
67186,104,1675369653681
67187,105,1675369653681
67188,6,1675369653681
67189,423,1675369653681
67190,707,1675369653681
67191,342,1675369653681
67192,746,1675369653681
67193,112,1675369653681
67194,379,1641031773865
67195,235,1675369653681
67196,675,1641031773865
67197,124,1675369653681
67198,103,1675369653681
67199,66,1675369653681
67200,49,1675369653681
67201,649,1641031773865
67202,283,1641031773865
67203,97,1675369653681
67204,74,1675369653681
67205,19,1675369653681
67206,383,1675369653681
67207,766,1641031773865
67208,196,1675369653681
67209,771,1641031773865
67210,28,1675369653681
67211,400,1675369653681
67212,767,1675369653681
67213,119,1675369653681
67214,7,1675369653681
67215,667,1675369653681
67216,22,1675369653681
67217,134,1675369653681
67218,213,1675369653681
67219,82,1675369653681
67220,761,1641031773865
67221,76,1675369653681
67222,66,1675369653681
67223,213,1641031773865
67224,242,1675369653681
67225,346,1641031773865
67226,503,1641031773865
67227,164,1675369653681
67228,231,1675369653681
67229,953,1641031773865
67230,124,1675369653681
67231,120,1675369653681
67232,191,1675369653681
67233,372,1675369653681
67234,945,1675369653681
67235,462,1675369653681
67236,193,1675369653681
67237,108,1675369653681
67238,92,1675369653681
67239,219,1675369653681
67240,38,1675369653681
67241,245,1675369653681
67242,799,1641031773865
67243,358,1641031773865
67244,196,1675369653681
67245,119,1675369653681
67246,162,1675369653681
67247,136,1675369653681
67248,372,1675369653681
67249,301,1641031773865
67250,443,1641031773865
67251,64,1675369653681
67252,13,1675369653681
67253,276,1675369653681
67254,359,1675369653681
67255,210,1675369653681
67256,154,1641031773865
67257,99,1675369653681
67258,84,1675369653681
67259,16,1675369653681
67260,141,1675369653681
67261,276,1641031773865
67262,47,1675369653681
67263,58,1675369653681
67264,4,1675369653681
67265,884,1641031773865
67266,224,1675369653681
67267,110,1675369653681
67268,129,1675369653681
67269,940,1641031773865
67270,15,1675369653681
67271,582,1675369653681
67272,516,1675369653681
67273,410,1675369653681
67274,21,1675369653681
67275,5,1675369653681
67276,97,1675369653681
67277,204,1675369653681
67278,93,1675369653681
67279,632,1675369653681
67280,147,1641031773865
67281,343,1675369653681
67282,68,1675369653681
67283,41,1675369653681
67284,134,1675369653681
67285,353,1675369653681
67286,251,1641031773865
67287,318,1641031773865
67288,398,1641031773865
67289,899,1641031773865
67290,302,1675369653681
67291,376,1675369653681
67292,162,1675369653681
67293,413,1641031773865
67294,603,1675369653681
67295,728,1675369653681
67296,412,1641031773865
67297,43,1675369653681
67298,539,1675369653681
67299,165,1675369653681
67300,124,1675369653681
67301,51,1675369653681
67302,30,1675369653681
67303,662,1675369653681
67304,42,1675369653681
67305,196,1675369653681
67306,39,1675369653681
67307,247,1675369653681
67308,298,1675369653681
67309,368,1675369653681
67310,134,1675369653681
67311,5,1675369653681
67312,320,1675369653681
67313,114,1675369653681
67314,510,1675369653681
67315,81,1675369653681
67316,283,1675369653681
67317,51,1675369653681
67318,196,1675369653681
67319,211,1675369653681
67320,145,1675369653681
67321,65,1675369653681
67322,52,1675369653681
67323,50,1675369653681
67324,440,1675369653681
67325,871,1675369653681
67326,443,1675369653681
67327,533,1675369653681
67328,968,1641031773865
67329,181,1641031773865
67330,453,1675369653681
67331,706,1675369653681
67332,418,1675369653681
67333,787,1641031773865
67334,133,1675369653681
67335,267,1675369653681
67336,858,1641031773865
67337,148,1675369653681
67338,239,1675369653681
67339,276,1675369653681
67340,279,1675369653681
67341,249,1675369653681
67342,535,1641031773865
67343,44,1675369653681
67344,217,1675369653681
67345,122,1675369653681
67346,4,1675369653681
67347,199,1675369653681
67348,76,1675369653681
67349,985,1641031773865
67350,713,1675369653681
67351,744,1641031773865
67352,71,1675369653681
67353,138,1675369653681
67354,741,1675369653681
67355,24,1675369653681
67356,41,1675369653681
67357,14,1675369653681
67358,256,1675369653681
67359,386,1641031773865
67360,304,1675369653681
67361,57,1675369653681
67362,532,1675369653681
67363,6,1675369653681
67364,82,1675369653681
67365,557,1641031773865
67366,166,1675369653681
67367,365,1675369653681
67368,237,1675369653681
67369,9,1675369653681
67370,15,1675369653681
67371,585,1675369653681
67372,399,1675369653681
67373,150,1675369653681
67374,975,1641031773865
67375,888,1675369653681
67376,567,1675369653681
67377,191,1641031773865
67378,159,1641031773865
67379,330,1675369653681
67380,39,1675369653681
67381,131,1675369653681
67382,333,1675369653681
67383,92,1675369653681
67384,490,1675369653681
67385,23,1675369653681
67386,140,1675369653681
67387,53,1675369653681
67388,215,1675369653681
67389,244,1675369653681
67390,410,1675369653681
67391,48,1675369653681
67392,380,1675369653681
67393,266,1675369653681
67394,26,1675369653681
67395,6,1675369653681
67396,824,1675369653681
67397,46,1675369653681
67398,654,1675369653681
67399,302,1675369653681
67400,131,1641031773865
67401,327,1675369653681
67402,557,1675369653681
67403,12,1675369653681
67404,675,1641031773865
67405,311,1675369653681
67406,204,1675369653681
67407,884,1675369653681
67408,427,1675369653681
67409,289,1675369653681
67410,77,1675369653681
67411,443,1641031773865
67412,377,1675369653681
67413,330,1675369653681
67414,128,1675369653681
67415,706,1675369653681
67416,12,1675369653681
67417,886,1675369653681
67418,588,1675369653681
67419,164,1675369653681
67420,241,1675369653681
67421,239,1675369653681
67422,41,1675369653681
67423,410,1675369653681
67424,853,1641031773865
67425,30,1675369653681
67426,625,1641031773865
67427,302,1675369653681
67428,295,1675369653681
67429,132,1675369653681
67430,21,1675369653681
67431,300,1675369653681
67432,73,1675369653681
67433,490,1675369653681
67434,188,1641031773865
67435,893,1675369653681
67436,172,1675369653681
67437,242,1675369653681
67438,415,1641031773865
67439,240,1641031773865
67440,316,1675369653681
67441,296,1641031773865
67442,762,1675369653681
67443,367,1675369653681
67444,713,1675369653681
67445,545,1675369653681
67446,703,1641031773865
67447,432,1641031773865
67448,996,1675369653681
67449,95,1675369653681
67450,801,1641031773865
67451,646,1675369653681
67452,166,1675369653681
67453,78,1675369653681
67454,834,1641031773865
67455,206,1675369653681
67456,375,1641031773865
67457,626,1675369653681
67458,668,1675369653681
67459,30,1675369653681
67460,897,1641031773865
67461,33,1675369653681
67462,178,1675369653681
67463,2,1675369653681
67464,217,1675369653681
67466,88,1641031773865
67467,56,1675369653681
67468,191,1675369653681
67469,139,1675369653681
67470,150,1675369653681
67471,238,1675369653681
67472,467,1641031773865
67473,267,1641031773865
67474,909,1641031773865
67475,583,1641031773865
67476,975,1641031773865
67477,306,1675369653681
67478,66,1675369653681
67479,146,1675369653681
67480,92,1675369653681
67481,81,1675369653681
67482,3,1675369653681
67483,84,1675369653681
67484,261,1675369653681
67485,775,1675369653681
67486,281,1641031773865
67487,210,1675369653681
67488,998,1641031773865
67489,230,1675369653681
67490,455,1675369653681
67491,999,1641031773865
67492,34,1675369653681
67493,120,1675369653681
67494,119,1675369653681
67495,118,1641031773865
67496,302,1675369653681
67497,215,1675369653681
67498,279,1641031773865
67499,246,1675369653681
67500,809,1641031773865
67501,445,1641031773865
67502,84,1675369653681
67503,402,1641031773865
67504,91,1675369653681
67505,159,1675369653681
67506,50,1675369653681
67507,404,1675369653681
67508,199,1641031773865
67509,46,1675369653681
67510,8,1675369653681
67511,153,1675369653681
67512,576,1675369653681
67513,144,1675369653681
67514,372,1675369653681
67515,795,1675369653681
67516,20,1675369653681
67517,158,1675369653681
67518,392,1675369653681
67519,128,1675369653681
67520,534,1675369653681
67521,927,1641031773865
67522,489,1675369653681
67523,103,1675369653681
67524,13,1675369653681
67525,253,1675369653681
67526,258,1675369653681
67527,867,1675369653681
67528,124,1675369653681
67529,406,1641031773865
67530,34,1675369653681
67531,440,1675369653681
67532,40,1675369653681
67533,146,1675369653681
67534,76,1675369653681
67535,303,1641031773865
67536,569,1675369653681
67537,644,1675369653681
67538,32,1675369653681
67539,81,1675369653681
67540,246,1675369653681
67541,320,1675369653681
67542,333,1675369653681
67543,607,1641031773865
67544,968,1641031773865
67545,245,1675369653681
67546,12,1675369653681
67547,833,1641031773865
67548,115,1675369653681
67549,7,1675369653681
67550,21,1675369653681
67551,309,1641031773865
67552,794,1641031773865
67553,138,1675369653681
67554,755,1641031773865
67555,353,1675369653681
67556,204,1675369653681
67557,131,1675369653681
67558,48,1675369653681
67559,154,1675369653681
67560,8,1675369653681
67561,708,1641031773865
67562,494,1641031773865
67563,869,1641031773865
67564,411,1675369653681
67565,4,1675369653681
67566,916,1641031773865
67567,46,1675369653681
67568,261,1675369653681
67569,42,1675369653681
67570,210,1675369653681
67571,48,1675369653681
67572,23,1675369653681
67573,613,1675369653681
67574,331,1641031773865
67575,19,1675369653681
67576,622,1675369653681
67577,55,1675369653681
67578,375,1675369653681
67579,548,1675369653681
67580,43,1675369653681
67581,334,1675369653681
67582,133,1675369653681
67583,100,1675369653681
67584,477,1675369653681
67585,840,1675369653681
67586,964,1641031773865
67587,944,1641031773865
67588,8,1675369653681
67589,624,1675369653681
67590,137,1675369653681
67591,910,1641031773865
67592,268,1675369653681
67593,222,1675369653681
67594,398,1675369653681
67595,887,1675369653681
67596,759,1675369653681
67597,397,1675369653681
67598,36,1675369653681
67599,466,1675369653681
67600,236,1675369653681
67601,605,1675369653681
67602,135,1675369653681
67603,97,1675369653681
67604,47,1675369653681
67605,216,1675369653681
67606,31,1675369653681
67607,541,1675369653681
67608,699,1675369653681
67609,392,1675369653681
67610,567,1675369653681
67611,739,1641031773865
67612,610,1675369653681
67613,274,1675369653681
67614,93,1675369653681
67615,335,1675369653681
67616,685,1641031773865
67617,260,1675369653681
67618,603,1675369653681
67619,253,1641031773865
67620,194,1675369653681
67621,144,1675369653681
67622,554,1675369653681
67623,113,1675369653681
67624,323,1641031773865
67625,555,1641031773865
67626,461,1641031773865
67627,407,1675369653681
67628,57,1675369653681
67629,313,1675369653681
67630,577,1675369653681
67631,217,1641031773865
67632,409,1675369653681
67633,87,1675369653681
67634,213,1641031773865
67635,523,1675369653681
67636,665,1675369653681
67637,45,1675369653681
67638,94,1675369653681
67639,63,1675369653681
67640,151,1675369653681
67641,235,1675369653681
67642,925,1641031773865
67643,765,1641031773865
67644,17,1675369653681
67645,418,1675369653681
67646,49,1641031773865
67647,599,1641031773865
67648,252,1675369653681
67649,837,1641031773865
67650,253,1675369653681
67651,106,1675369653681
67652,153,1675369653681
67653,206,1675369653681
67654,373,1675369653681
67655,816,1641031773865
67656,238,1675369653681
67657,528,1675369653681
67658,29,1675369653681
67659,162,1675369653681
67660,931,1641031773865
67661,122,1675369653681
67662,506,1641031773865
67663,819,1675369653681
67664,364,1675369653681
67665,235,1675369653681
67666,40,1675369653681
67667,192,1675369653681
67668,677,1641031773865
67669,118,1675369653681
67670,8,1675369653681
67671,280,1675369653681
67672,280,1675369653681
67673,28,1675369653681
67674,1008,1641031773865
67675,283,1675369653681
67676,458,1641031773865
67677,437,1641031773865
67678,61,1675369653681
67679,231,1675369653681
67680,132,1641031773865
67681,182,1675369653681
67682,312,1675369653681
67683,326,1675369653681
67684,434,1675369653681
67685,227,1641031773865
67686,412,1675369653681
67687,49,1675369653681
67688,273,1675369653681
67689,222,1675369653681
67690,61,1675369653681
67691,148,1675369653681
67692,42,1675369653681
67693,89,1675369653681
67694,175,1675369653681
67695,20,1675369653681
67696,32,1675369653681
67697,413,1641031773865
67698,297,1675369653681
67699,393,1675369653681
67700,955,1675369653681
67701,262,1641031773865
67702,15,1675369653681
67703,46,1675369653681
67704,60,1675369653681
67705,211,1641031773865
67706,533,1641031773865
67707,259,1641031773865
67708,557,1675369653681
67709,234,1675369653681
67710,78,1675369653681
67711,280,1675369653681
67712,231,1675369653681
67713,4,1675369653681
67714,68,1675369653681
67715,85,1675369653681
67716,29,1675369653681
67717,125,1675369653681
67718,1,1675369653681
67719,191,1675369653681
67720,221,1641031773865
67721,82,1675369653681
67722,38,1675369653681
67723,296,1675369653681
67724,181,1675369653681
67725,205,1675369653681
67726,33,1675369653681
67727,279,1675369653681
67728,907,1641031773865
67729,293,1675369653681
67730,194,1675369653681
67731,58,1675369653681
67732,340,1675369653681
67733,265,1641031773865
67734,557,1641031773865
67735,159,1675369653681
67736,230,1675369653681
67737,100,1675369653681
67738,262,1675369653681
67739,120,1675369653681
67740,586,1675369653681
67741,515,1641031773865
67742,453,1675369653681
67743,82,1675369653681
67744,554,1675369653681
67745,166,1675369653681
67746,140,1675369653681
67747,621,1675369653681
67748,69,1675369653681
67749,71,1675369653681
67750,467,1641031773865
67751,361,1641031773865
67752,93,1675369653681
67753,768,1675369653681
67754,235,1675369653681
67755,8,1675369653681
67756,356,1641031773865
67757,821,1641031773865
67758,233,1675369653681
67759,186,1675369653681
67760,563,1641031773865
67761,319,1675369653681
67762,978,1641031773865
67763,70,1675369653681
67764,5,1675369653681
67765,471,1675369653681
67766,119,1675369653681
67767,146,1675369653681
67768,277,1675369653681
67770,27,1675369653681
67771,544,1675369653681
67772,223,1675369653681
67773,437,1675369653681
67774,403,1641031773865
67775,825,1641031773865
67776,97,1675369653681
67777,6,1675369653681
67778,460,1641031773865
67779,326,1641031773865
67780,63,1675369653681
67781,657,1675369653681
67782,354,1641031773865
67783,114,1675369653681
67784,204,1675369653681
67785,450,1641031773865
67786,447,1675369653681
67787,51,1675369653681
67788,293,1675369653681
67789,127,1675369653681
67790,202,1675369653681
67791,18,1675369653681
67792,82,1675369653681
67793,491,1641031773865
67794,727,1675369653681
67795,659,1675369653681
67796,103,1675369653681
67797,575,1675369653681
67798,208,1675369653681
67799,486,1675369653681
67800,426,1675369653681
67801,282,1641031773865
67802,96,1675369653681
67803,742,1641031773865
67804,22,1675369653681
67805,490,1675369653681
67806,687,1675369653681
67807,339,1675369653681
67808,134,1675369653681
67809,20,1675369653681
67810,192,1675369653681
67811,185,1675369653681
67812,54,1675369653681
67813,242,1675369653681
67814,826,1641031773865
67815,190,1675369653681
67816,6,1675369653681
67817,38,1675369653681
67818,114,1675369653681
67820,680,1641031773865
67821,587,1675369653681
67822,46,1675369653681
67823,980,1641031773865
67824,509,1641031773865
67825,41,1675369653681
67826,565,1675369653681
67827,596,1641031773865
67828,105,1675369653681
67829,358,1675369653681
67830,186,1675369653681
67831,327,1675369653681
67832,151,1675369653681
67833,117,1675369653681
67834,309,1675369653681
67835,241,1675369653681
67836,334,1675369653681
67837,9,1675369653681
67838,913,1675369653681
67839,49,1675369653681
67840,994,1641031773865
67841,333,1675369653681
67842,845,1675369653681
67843,871,1675369653681
67844,185,1675369653681
67845,157,1675369653681
67846,170,1675369653681
67847,1,1675369653681
67848,186,1641031773865
67849,65,1675369653681
67850,575,1675369653681
67851,477,1675369653681
67852,103,1675369653681
67853,402,1675369653681
67854,611,1641031773865
67855,98,1675369653681
67856,512,1675369653681
67857,146,1675369653681
67858,175,1641031773865
67859,918,1675369653681
67860,139,1641031773865
67861,335,1675369653681
67862,149,1675369653681
67863,80,1675369653681
67864,267,1675369653681
67865,353,1675369653681
67866,90,1675369653681
67867,636,1641031773865
67868,445,1675369653681
67869,24,1675369653681
67870,738,1675369653681
67871,66,1675369653681
67872,179,1675369653681
67873,649,1675369653681
67874,723,1675369653681
67875,376,1641031773865
67876,397,1675369653681
67877,142,1675369653681
67878,532,1675369653681
67879,135,1675369653681
67880,399,1641031773865
67881,490,1641031773865
67882,22,1675369653681
67883,361,1675369653681
67884,446,1641031773865
67885,334,1675369653681
67886,374,1675369653681
67887,499,1641031773865
67888,59,1675369653681
67889,103,1675369653681
67890,46,1675369653681
67891,190,1675369653681
67892,397,1675369653681
67893,847,1641031773865
67894,79,1675369653681
67895,111,1675369653681
67896,104,1675369653681
67897,110,1675369653681
67898,768,1641031773865
67899,600,1641031773865
67900,32,1675369653681
67901,169,1641031773865
67902,46,1675369653681
67903,652,1641031773865
67904,325,1675369653681
67905,193,1675369653681
67906,732,1675369653681
67907,128,1675369653681
67908,254,1675369653681
67909,82,1675369653681
67910,23,1675369653681
67911,195,1675369653681
67912,616,1675369653681
67913,603,1675369653681
67914,848,1675369653681
67915,22,1675369653681
67916,129,1675369653681
67917,81,1675369653681
67918,106,1675369653681
67919,30,1675369653681
67920,198,1675369653681
67921,369,1675369653681
67922,5,1675369653681
67923,43,1675369653681
67924,224,1675369653681
67925,922,1641031773865
67926,506,1675369653681
67927,146,1675369653681
67928,298,1641031773865
67929,1000,1641031773865
67930,157,1675369653681
67931,295,1675369653681
67932,404,1641031773865
67933,373,1675369653681
67934,2,1675369653681
67935,85,1675369653681
67936,28,1675369653681
67937,107,1675369653681
67938,224,1675369653681
67939,52,1675369653681
67940,102,1675369653681
67941,943,1641031773865
67942,207,1675369653681
67943,511,1675369653681
67944,68,1675369653681
67945,432,1675369653681
67946,297,1675369653681
67947,31,1675369653681
67948,205,1675369653681
67949,257,1675369653681
67950,373,1675369653681
67951,84,1675369653681
67952,412,1675369653681
67953,360,1641031773865
67954,20,1675369653681
67955,745,1641031773865
67956,323,1641031773865
67957,238,1675369653681
67958,12,1675369653681
67959,299,1675369653681
67960,715,1641031773865
67961,74,1675369653681
67962,10,1675369653681
67963,40,1675369653681
67964,506,1675369653681
67965,199,1675369653681
67966,253,1675369653681
67967,391,1675369653681
67968,60,1675369653681
67969,532,1675369653681
67970,350,1675369653681
67971,38,1675369653681
67972,445,1641031773865
67973,763,1641031773865
67974,177,1675369653681
67975,905,1675369653681
67976,32,1675369653681
67977,133,1675369653681
67978,104,1675369653681
67979,81,1675369653681
67980,306,1675369653681
67981,763,1641031773865
67982,159,1675369653681
67983,1007,1641031773865
67984,107,1675369653681
67985,313,1641031773865
67986,55,1675369653681
67987,794,1675369653681
67988,375,1641031773865
67989,46,1675369653681
67990,214,1675369653681
67991,92,1675369653681
67992,447,1675369653681
67993,944,1675369653681
67994,374,1675369653681
67995,445,1675369653681
67996,119,1641031773865
67997,508,1675369653681
67998,639,1641031773865
67999,153,1675369653681
68000,169,1675369653681
68001,154,1675369653681
68002,351,1675369653681
68003,92,1641031773865
68004,380,1675369653681
68005,221,1675369653681
68006,760,1675369653681
68007,131,1675369653681
68008,77,1675369653681
68009,92,1675369653681
68010,208,1675369653681
68011,232,1675369653681
68012,72,1641031773865
68013,615,1675369653681
68014,24,1675369653681
68015,156,1641031773865
68016,156,1675369653681
68017,635,1641031773865
68018,365,1675369653681
68019,187,1675369653681
68020,666,1675369653681
68021,153,1675369653681
68022,206,1675369653681
68023,34,1675369653681
68024,68,1641031773865
68025,57,1675369653681
68027,624,1641031773865
68028,25,1675369653681
68029,22,1675369653681
68030,603,1675369653681
68031,441,1675369653681
68032,237,1675369653681
68033,686,1675369653681
68034,341,1675369653681
68035,636,1641031773865
68036,216,1641031773865
68037,601,1675369653681
68038,278,1675369653681
68039,237,1675369653681
68040,240,1675369653681
68041,245,1675369653681
68042,32,1675369653681
68043,119,1675369653681
68044,28,1675369653681
68045,686,1675369653681
68046,503,1675369653681
68047,864,1641031773865
68048,370,1675369653681
68049,195,1675369653681
68050,621,1675369653681
68051,135,1675369653681
68052,194,1675369653681
68053,103,1641031773865
68054,46,1675369653681
68055,50,1675369653681
68056,358,1641031773865
68057,111,1675369653681
68058,138,1675369653681
68059,69,1675369653681
68060,589,1675369653681
68061,455,1675369653681
68062,148,1675369653681
68063,35,1675369653681
68064,898,1641031773865
68065,73,1675369653681
68066,263,1641031773865
68067,21,1675369653681
68068,346,1675369653681
68069,163,1675369653681
68070,27,1675369653681
68071,383,1675369653681
68072,253,1675369653681
68073,235,1675369653681
68074,187,1641031773865
68075,504,1675369653681
68076,567,1641031773865
68077,55,1641031773865
68078,325,1675369653681
68079,20,1675369653681
68080,79,1675369653681
68081,432,1641031773865
68082,551,1675369653681
68083,176,1675369653681
68084,487,1675369653681
68085,151,1675369653681
68086,792,1675369653681
68087,16,1675369653681
68088,71,1675369653681
68089,305,1675369653681
68090,997,1675369653681
68091,949,1641031773865
68092,540,1675369653681
68093,36,1675369653681
68094,352,1675369653681
68095,22,1675369653681
68096,294,1675369653681
68097,427,1675369653681
68098,60,1675369653681
68099,91,1675369653681
68100,72,1675369653681
68101,40,1675369653681
68102,899,1641031773865
68103,497,1675369653681
68104,309,1641031773865
68105,161,1675369653681
68106,435,1675369653681
68107,168,1675369653681
68108,323,1675369653681
68109,623,1641031773865
68110,114,1675369653681
68111,544,1675369653681
68112,276,1675369653681
68113,194,1675369653681
68114,302,1641031773865
68115,270,1675369653681
68116,259,1675369653681
68117,54,1675369653681
68118,892,1641031773865
68119,475,1675369653681
68120,90,1675369653681
68121,291,1675369653681
68122,85,1675369653681
68123,542,1675369653681
68124,33,1675369653681
68125,451,1675369653681
68126,110,1675369653681
68127,19,1675369653681
68128,84,1675369653681
68129,8,1675369653681
68130,379,1675369653681
68131,107,1675369653681
68132,404,1675369653681
68133,678,1675369653681
68134,778,1675369653681
68135,41,1675369653681
68136,317,1675369653681
68137,304,1641031773865
68138,859,1675369653681
68139,367,1675369653681
68140,35,1675369653681
68141,367,1675369653681
68142,95,1675369653681
68143,1007,1641031773865
68144,198,1675369653681
68145,137,1675369653681
68146,121,1675369653681
68147,160,1675369653681
68148,282,1675369653681
68149,137,1675369653681
68150,528,1675369653681
68151,63,1641031773865
68152,156,1675369653681
68153,342,1641031773865
68154,317,1641031773865
68155,89,1675369653681
68156,506,1675369653681
68157,49,1675369653681
68158,147,1675369653681
68159,862,1641031773865
68160,398,1675369653681
68161,83,1675369653681
68162,808,1641031773865
68163,71,1675369653681
68164,300,1675369653681
68165,24,1675369653681
68166,123,1675369653681
68167,86,1675369653681
68168,914,1641031773865
68169,178,1675369653681
68170,305,1675369653681
68171,324,1675369653681
68172,537,1675369653681
68173,32,1675369653681
68174,871,1641031773865
68175,49,1675369653681
68176,247,1675369653681
68177,660,1641031773865
68178,212,1641031773865
68179,457,1641031773865
68180,129,1675369653681
68181,103,1675369653681
68182,243,1675369653681
68183,748,1675369653681
68184,297,1675369653681
68185,18,1675369653681
68186,727,1675369653681
68187,75,1675369653681
68188,196,1675369653681
68189,160,1675369653681
68190,168,1675369653681
68191,208,1675369653681
68192,333,1675369653681
68193,24,1675369653681
68194,15,1675369653681
68196,668,1675369653681
68197,102,1675369653681
68198,76,1675369653681
68199,661,1675369653681
68200,59,1675369653681
68201,891,1641031773865
68202,725,1641031773865
68203,33,1675369653681
68204,730,1675369653681
68205,296,1675369653681
68206,414,1675369653681
68207,499,1675369653681
68208,23,1675369653681
68209,170,1675369653681
68210,591,1675369653681
68211,37,1675369653681
68212,351,1675369653681
68213,920,1641031773865
68214,336,1675369653681
68215,342,1675369653681
68216,266,1675369653681
68217,86,1675369653681
68218,330,1675369653681
68219,7,1675369653681
68220,213,1675369653681
68222,245,1675369653681
68223,678,1675369653681
68224,16,1675369653681
68225,35,1675369653681
68226,60,1675369653681
68227,129,1675369653681
68228,604,1675369653681
68229,295,1675369653681
68230,120,1675369653681
68231,156,1675369653681
68232,102,1641031773865
68233,603,1675369653681
68234,579,1675369653681
68235,66,1675369653681
68236,547,1675369653681
68237,171,1675369653681
68238,571,1641031773865
68239,483,1675369653681
68240,609,1641031773865
68241,252,1675369653681
68242,27,1675369653681
68243,271,1675369653681
68244,327,1675369653681
68245,504,1641031773865
68246,157,1675369653681
68247,425,1641031773865
68248,572,1641031773865
68249,659,1675369653681
68250,792,1641031773865
68251,18,1675369653681
68252,565,1641031773865
68253,111,1675369653681
68254,524,1675369653681
68255,6,1675369653681
68256,44,1675369653681
68257,36,1675369653681
68258,57,1675369653681
68259,346,1675369653681
68260,138,1675369653681
68261,857,1641031773865
68262,40,1675369653681
68263,47,1675369653681
68264,48,1675369653681
68265,673,1675369653681
68266,404,1675369653681
68267,424,1675369653681
68268,261,1641031773865
68269,87,1641031773865
68270,566,1641031773865
68271,192,1675369653681
68272,170,1675369653681
68273,382,1675369653681
68274,176,1675369653681
68275,163,1675369653681
68276,21,1675369653681
68277,440,1675369653681
68278,425,1675369653681
68279,511,1675369653681
68280,118,1675369653681
68281,275,1675369653681
68282,361,1641031773865
68283,953,1641031773865
68284,256,1641031773865
68285,281,1675369653681
68286,32,1675369653681
68287,656,1641031773865
68288,19,1675369653681
68289,39,1675369653681
68290,324,1675369653681
68291,711,1675369653681
68292,44,1675369653681
68293,47,1675369653681
68294,232,1675369653681
68295,702,1675369653681
68296,593,1641031773865
68297,150,1675369653681
68298,415,1641031773865
68299,92,1675369653681
68300,110,1675369653681
68301,7,1675369653681
68302,395,1675369653681
68303,188,1675369653681
68304,198,1675369653681
68305,86,1675369653681
68306,53,1675369653681
68307,246,1675369653681
68308,610,1675369653681
68309,110,1675369653681
68310,545,1675369653681
68311,336,1675369653681
68312,128,1675369653681
68313,107,1675369653681
68314,152,1675369653681
68315,397,1641031773865
68316,2,1675369653681
68317,218,1641031773865
68318,649,1675369653681
68319,538,1675369653681
68320,339,1641031773865
68321,83,1675369653681
68322,69,1675369653681
68323,123,1675369653681
68324,56,1641031773865
68325,353,1641031773865
68326,299,1675369653681
68327,23,1675369653681
68328,87,1675369653681
68329,439,1641031773865
68330,35,1675369653681
68331,349,1675369653681
68332,58,1675369653681
68333,466,1675369653681
68334,558,1675369653681
68335,34,1675369653681
68336,162,1675369653681
68337,135,1675369653681
68338,308,1675369653681
68339,352,1675369653681
68340,598,1641031773865
68341,117,1675369653681
68342,205,1641031773865
68343,113,1641031773865
68344,32,1675369653681
68345,247,1641031773865
68346,67,1675369653681
68347,334,1641031773865
68348,319,1675369653681
68349,82,1675369653681
68350,360,1675369653681
68351,61,1675369653681
68352,67,1675369653681
68353,620,1641031773865
68354,125,1675369653681
68355,46,1675369653681
68356,364,1675369653681
68357,115,1675369653681
68358,273,1675369653681
68359,21,1675369653681
68360,104,1675369653681
68361,351,1675369653681
68362,339,1675369653681
68363,165,1675369653681
68364,374,1675369653681
68365,748,1675369653681
68366,69,1675369653681
68367,93,1675369653681
68368,53,1675369653681
68369,188,1675369653681
68370,69,1675369653681
68371,362,1675369653681
68372,731,1641031773865
68373,26,1675369653681
68374,58,1641031773865
68375,354,1675369653681
68376,262,1675369653681
68377,272,1675369653681
68378,766,1641031773865
68379,257,1675369653681
68380,76,1675369653681
68381,122,1675369653681
68382,3,1675369653681
68383,68,1675369653681
68384,225,1675369653681
68385,569,1675369653681
68386,519,1675369653681
68387,738,1675369653681
